Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.7,0.100500003,0.108099997,0.101999998,0.101199999,0.101300001,0.101199999,0.105599999,0.102300003,0.102200001,0.102300003,0.101400003,0.100199997,0.108900003,0.144700006,0.131999999,0.130099997,0.135199994,0.136999995,0.132699996,0.135800004,0.134299994,0.137700006,0.131200001,0.100500003,0.1008,0.142199993,0.132400006,0.130199999,0.136000007,0.136999995,0.131799996,0.135299996,0.133499995,0.137099996,0.135600001,0.100400001,0.100299999,0.142700002,0.134800002,0.132400006,0.138300002,0.138799995,0.132200003,0.137600005,0.134499997,0.137099996,0.132200003,0.102799997,0.099200003,0.135499999,0.138400003,0.135900006,0.131999999,0.127900004,0.132799998,0.131300002,0.128000006,0.136199996,0.135600001,0.1021,0.1008,0.136299998,0.142800003,0.135399997,0.1329,0.135900006,0.132499993,0.135199994,0.128999993,0.136099994,0.134499997,0.100199997,0.100500003,0.136199996,0.139599994,0.137799993,0.133599997,0.130199999,0.132699996,0.134800002,0.130500004,0.136800006,0.136000007,0.100400001,0.100900002,0.101300001,0.102799997,0.101599999,0.101800002,0.100699998,0.100900002,0.1008,0.101499997,0.102399997,0.101499997,0.100000001
619.1,36.8,0.104099996,0.113600001,0.105999999,0.105099998,0.1052,0.1052,0.109399997,0.105800003,0.105800003,0.106299996,0.105300002,0.104099996,0.1149,0.148900002,0.135800004,0.134000003,0.138799995,0.141399994,0.135900006,0.139899999,0.137999997,0.141000003,0.135900006,0.1039,0.104599997,0.146200001,0.137899995,0.134499997,0.139500007,0.141100004,0.137199998,0.138600007,0.135900006,0.140100002,0.139400005,0.103500001,0.104000002,0.145999998,0.138400003,0.136299998,0.139599994,0.142299995,0.134499997,0.143299997,0.137500003,0.140799999,0.135700002,0.1061,0.103,0.140900001,0.144700006,0.139200002,0.136700004,0.131300002,0.136700004,0.135600001,0.131999999,0.141499996,0.139599994,0.105099998,0.104500003,0.141299993,0.147699997,0.138799995,0.1382,0.143999994,0.136199996,0.137199998,0.1329,0.1417,0.138899997,0.103399999,0.104099996,0.141299993,0.145199999,0.140900001,0.138099998,0.134200007,0.137099996,0.138600007,0.134900004,0.142299995,0.140799999,0.104000002,0.104699999,0.104800001,0.106799997,0.104999997,0.104999997,0.104099996,0.104199998,0.103699997,0.105099998,0.105300002,0.104800001,0.103699997
1238.1,37,0.107500002,0.117899999,0.108499996,0.108199999,0.108199999,0.108000003,0.112300001,0.108599998,0.108599998,0.109200001,0.108199999,0.107199997,0.118900001,0.153600007,0.139500007,0.137799993,0.143800005,0.145699993,0.140400007,0.1435,0.141299993,0.144800007,0.139500007,0.106899999,0.108000003,0.149700001,0.141299993,0.1382,0.142700002,0.145600006,0.139899999,0.142800003,0.139200002,0.143600002,0.143600002,0.106399998,0.107000001,0.150600001,0.141399994,0.139899999,0.143099993,0.146400005,0.138799995,0.148499995,0.140699998,0.144700006,0.140000001,0.108900003,0.105700001,0.144700006,0.150600001,0.142900005,0.141800001,0.135000005,0.140599996,0.139400005,0.136299998,0.145799994,0.144299999,0.107500002,0.1074,0.144199997,0.150600001,0.142199993,0.142399997,0.1435,0.140799999,0.142399997,0.136000007,0.145899996,0.142499998,0.1061,0.106799997,0.144500002,0.148699999,0.144600004,0.143199995,0.1373,0.140799999,0.142100006,0.1382,0.146300003,0.144500002,0.106600001,0.107699998,0.107600003,0.108999997,0.107699998,0.107699998,0.106600001,0.107000001,0.106700003,0.1074,0.108400002,0.107500002,0.106299996
1857.2,37.1,0.109399997,0.121200003,0.110699996,0.110200003,0.110200003,0.109999999,0.114399999,0.110600002,0.110699996,0.111500002,0.110299997,0.109200001,0.122500002,0.157199994,0.143399999,0.140900001,0.145600006,0.149599999,0.143700004,0.147100002,0.143900007,0.148599997,0.143099993,0.109700002,0.109700002,0.152999997,0.143099993,0.141399994,0.1461,0.150000006,0.145099998,0.146799996,0.142299995,0.147400007,0.147,0.108599998,0.109099999,0.157000005,0.144800007,0.143000007,0.147100002,0.150000006,0.141900003,0.149900004,0.143600002,0.1479,0.142800003,0.111199997,0.108000003,0.148000002,0.153400004,0.146200001,0.145799994,0.138300002,0.143900007,0.142900005,0.139500007,0.149399996,0.147599995,0.109800003,0.109999999,0.147200003,0.153799996,0.145600006,0.146200001,0.150299996,0.143900007,0.144999996,0.139899999,0.150199994,0.145799994,0.108400002,0.109300002,0.148200005,0.152899995,0.148100004,0.147400007,0.141200006,0.144700006,0.145799994,0.141800001,0.150299996,0.148000002,0.108800001,0.109399997,0.109499998,0.111199997,0.109800003,0.110200003,0.108599998,0.109200001,0.108599998,0.1096,0.110299997,0.109800003,0.108400002
2476.3,36.8,0.111199997,0.123999998,0.112000003,0.1118,0.111699998,0.111699998,0.115400001,0.112300001,0.112300001,0.112999998,0.111900002,0.110799998,0.125,0.159600005,0.145300001,0.144299999,0.152600005,0.153699994,0.148599997,0.151099995,0.147799999,0.151800007,0.146699995,0.1109,0.111500002,0.158800006,0.146599993,0.144299999,0.149599999,0.153300002,0.145699993,0.149700001,0.145300001,0.150299996,0.150900006,0.110299997,0.110699996,0.160899997,0.147599995,0.145999998,0.150399998,0.152199998,0.144299999,0.153999999,0.1461,0.151600003,0.146799996,0.1131,0.109700002,0.1514,0.155499995,0.150299996,0.149299994,0.141299993,0.1479,0.145799994,0.142900005,0.152600005,0.151199996,0.111299999,0.111100003,0.150999993,0.158099994,0.149700001,0.149399996,0.150000006,0.147400007,0.148699999,0.143000007,0.153300002,0.149700001,0.109899998,0.1105,0.151899993,0.157199994,0.152099997,0.150900006,0.1435,0.148200005,0.149100006,0.145099998,0.153500006,0.151099995,0.110299997,0.1109,0.1109,0.112400003,0.111100003,0.111599997,0.110299997,0.110699996,0.1105,0.111199997,0.111699998,0.111299999,0.109899998
3095.4,37.1,0.112000003,0.125799999,0.113200001,0.112899996,0.112899996,0.112800002,0.116700001,0.113200001,0.113399997,0.114299998,0.112999998,0.111900002,0.126900002,0.164399996,0.148300007,0.147300005,0.153099999,0.156900004,0.152400002,0.153400004,0.150999993,0.154899999,0.149000004,0.112400003,0.112899996,0.162499994,0.148599997,0.147100002,0.152799994,0.156800002,0.148499995,0.152999997,0.148100004,0.153400004,0.153799996,0.111400001,0.111900002,0.162799999,0.150700003,0.148399994,0.153300002,0.155499995,0.146699995,0.156000003,0.149700001,0.154300004,0.149399996,0.114399999,0.1109,0.154599994,0.158700004,0.154599994,0.1523,0.144299999,0.152199998,0.148499995,0.145400003,0.155900002,0.153699994,0.112300001,0.112099998,0.154100001,0.161699995,0.153400004,0.152400002,0.152799994,0.153099999,0.151800007,0.145300001,0.155900002,0.151999995,0.111000001,0.111900002,0.154699996,0.160600007,0.156800002,0.153899997,0.146400005,0.152600005,0.152899995,0.148200005,0.156499997,0.154400006,0.111599997,0.111900002,0.112099998,0.113600001,0.112300001,0.112599999,0.111100003,0.1118,0.111400001,0.112300001,0.112999998,0.112400003,0.111199997
3714.4,37,0.113200001,0.127399996,0.114200003,0.114,0.113899998,0.113799997,0.117299996,0.114200003,0.114299998,0.115099996,0.113899998,0.112999998,0.128600001,0.167600006,0.151099995,0.148800001,0.155399993,0.159600005,0.153600007,0.1558,0.153799996,0.157299995,0.151899993,0.1131,0.113700002,0.164199993,0.151700005,0.149100006,0.155599996,0.159899995,0.151099995,0.1558,0.150800005,0.156200007,0.156200007,0.112499997,0.112800002,0.165600002,0.153699994,0.151899993,0.156800002,0.158899993,0.149399996,0.158399999,0.152500004,0.157000005,0.151500002,0.115099996,0.111699998,0.157399997,0.161500007,0.158199996,0.155300006,0.147799999,0.155300006,0.151500002,0.148000002,0.158899993,0.156800002,0.113200001,0.113399997,0.157000005,0.165900007,0.156399995,0.154799998,0.156299993,0.156900004,0.154300004,0.148300007,0.158999994,0.154799998,0.112000003,0.1127,0.157499999,0.164000005,0.1602,0.156900004,0.149299994,0.157000005,0.156900004,0.1514,0.159999996,0.157199994,0.112400003,0.112800002,0.112999998,0.114600003,0.113300003,0.113600001,0.112300001,0.112899996,0.112400003,0.113300003,0.113899998,0.113399997,0.112099998
4333.5,37,0.113799997,0.128800005,0.114799999,0.114799999,0.1149,0.114500001,0.117799997,0.1149,0.1153,0.115599997,0.114699997,0.113899998,0.129199997,0.170699999,0.153300002,0.150299996,0.158399999,0.162400007,0.155399993,0.158199996,0.157000005,0.159899995,0.154300004,0.113899998,0.114600003,0.167500004,0.154300004,0.151500002,0.158800006,0.162699997,0.153500006,0.158099994,0.153600007,0.158700004,0.158399999,0.113499999,0.113700002,0.169,0.1558,0.152899995,0.1602,0.161400005,0.151800007,0.161300004,0.155000001,0.159400001,0.154300004,0.116099998,0.112800002,0.160300002,0.164900005,0.160099998,0.158099994,0.149800003,0.157499999,0.153999999,0.151199996,0.161500007,0.159799993,0.114299998,0.113799997,0.159400001,0.167799994,0.160899997,0.158000007,0.158399999,0.157600001,0.157800004,0.150700003,0.161400005,0.158199996,0.112599999,0.113399997,0.160799995,0.167099997,0.162799999,0.159700006,0.152199998,0.160099998,0.159700006,0.154400006,0.162499994,0.160400003,0.113499999,0.113799997,0.113600001,0.115500003,0.114200003,0.114200003,0.112899996,0.113399997,0.112999998,0.114100002,0.114200003,0.114200003,0.1127
4952.6,37,0.114600003,0.129099995,0.115599997,0.115199998,0.1153,0.115199998,0.118500002,0.115500003,0.115699999,0.116499998,0.1153,0.114299998,0.130899996,0.173999995,0.158399999,0.1523,0.161799997,0.165099993,0.157399997,0.160500005,0.160899997,0.161899999,0.156399995,0.114699997,0.1153,0.168799996,0.156900004,0.153600007,0.161500007,0.165600002,0.156200007,0.160600007,0.156000003,0.160899997,0.160300002,0.113799997,0.114500001,0.170399994,0.160099998,0.155100003,0.163200006,0.164700001,0.153999999,0.161899999,0.157700002,0.162100002,0.156599998,0.116300002,0.113399997,0.162499994,0.167500004,0.163200006,0.160600007,0.152700007,0.160400003,0.156499997,0.153400004,0.164399996,0.162100002,0.114699997,0.114500001,0.161599994,0.1708,0.160899997,0.160099998,0.160500005,0.158899993,0.159799993,0.152999997,0.163599998,0.160699993,0.113300003,0.113700002,0.163100004,0.171399996,0.1646,0.162100002,0.155599996,0.161899999,0.162300006,0.156900004,0.165600002,0.162900001,0.113899998,0.114200003,0.114399999,0.115900002,0.114799999,0.115099996,0.113799997,0.114100002,0.113799997,0.1149,0.115000002,0.114699997,0.113600001
5571.6,36.8,0.115000002,0.129999995,0.116099998,0.115900002,0.115800001,0.115699999,0.119199999,0.115999997,0.116400003,0.117200002,0.115900002,0.115099996,0.131400004,0.175799996,0.159799993,0.154100001,0.163599998,0.167799994,0.160300002,0.162699997,0.162400007,0.164100006,0.158099994,0.115500003,0.116099998,0.171399996,0.159299999,0.155599996,0.164299995,0.168200001,0.159099996,0.163000003,0.158000007,0.163000003,0.162499994,0.114600003,0.115099996,0.172600001,0.163200006,0.157399997,0.165600002,0.167300001,0.156599998,0.163299993,0.160099998,0.164299995,0.158500001,0.117299996,0.113700002,0.164900005,0.1699,0.164499998,0.162900001,0.154699996,0.161300004,0.158600003,0.155200005,0.166899994,0.164000005,0.115699999,0.115599997,0.164399996,0.174600005,0.164700001,0.162599996,0.163200006,0.161300004,0.162799999,0.155399993,0.1664,0.162799999,0.113899998,0.114500001,0.165600002,0.173600003,0.166199997,0.165199995,0.158800006,0.162400007,0.1646,0.159600005,0.168500006,0.165299997,0.114799999,0.114500001,0.114799999,0.116400003,0.1153,0.115400001,0.114200003,0.114699997,0.114200003,0.115099996,0.1153,0.115099996,0.113899998
